Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Burrows In,Burrows Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
136,116,21,Tom,Remkes,male,55,UT,US,00:00:00,02:52:28,02:55:28,05:41:28,05:44:28,07:04:28,07:07:28,10:02:28,10:17:28,11:32:28,11:41:28,16:09:28,16:09:28,"","","","","","","","","","","","","","","","",""
137,21,175,Terri,Pfeil,female,51,CO,US,00:00:00,03:04:28,03:04:28,05:47:28,05:48:28,07:22:28,07:22:28,11:01:28,11:19:28,12:21:28,12:22:28,17:55:28,18:14:28,"","","","","","","","","","","","","","","","",""
138,22,107,Patty,Bryant,female,57,CA,US,00:00:00,03:02:28,03:14:28,06:09:28,06:12:28,07:50:28,07:55:28,11:18:28,11:43:28,12:58:28,13:08:28,18:48:28,19:29:28,"","","","","","","","","","","","","","","","",""
139,117,168,Eric,Miersma,male,47,CA,US,00:00:00,03:18:28,03:23:28,06:39:28,06:48:28,08:28:28,08:36:28,12:41:28,13:04:28,14:21:28,14:21:28,21:37:28,21:37:28,"","","","","","","","","","","","","","","","",""
140,118,202,Dan,Meyers,male,60,CA,US,00:00:00,02:55:28,02:58:28,05:26:28,05:27:28,06:45:28,06:46:28,09:42:28,09:57:28,11:18:28,11:18:28,"","","","","","","","","","","","","","","","","","",""
141,119,116,Ben,Corrales,male,43,UT,US,00:00:00,02:44:28,02:48:28,05:55:28,06:07:28,07:25:28,07:31:28,11:05:28,11:37:28,12:57:28,12:57:28,"","","","","","","","","","","","","","","","","","",""
142,120,201,Dave,Yeakel Jr.,male,52,VA,US,00:00:00,03:20:28,03:25:28,06:55:28,07:00:28,08:37:28,08:41:28,12:22:28,13:05:28,14:24:28,14:24:28,"","","","","","","","","","","","","","","","","","",""
143,121,167,Drew,Meyer,male,70,TX,US,00:00:00,03:18:28,03:23:28,08:29:28,08:29:28,"","","","","","","","","","","","","","","","","","","","","","","","",""
144,122,137,Wouter,Hamelinck,male,35,,BE,00:00:00,02:17:28,02:22:28,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,123,2,Jason,Schlarb,male,39,CO,US,00:00:00,02:33:28,02:55:28,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
